1,39, Never-married, Not-in-family, White, Male, United-States
23597,24, Married-civ-spouse, Other-relative, White, Male, United-States
23598,54, Divorced, Unmarried, White, Female, Germany
23599,42, Married-civ-spouse, Husband, White, Male, United-States
23600,51, Widowed, Unmarried, White, Male, El-Salvador
23601,41, Married-civ-spouse, Wife, Black, Female, United-States
23602,47, Separated, Not-in-family, White, Male, United-States
23603,31, Divorced, Unmarried, White, Female, United-States
23604,21, Never-married, Own-child, Black, Male, United-States
23605,52, Divorced, Unmarried, White, Female, United-States
23606,20, Never-married, Own-child, White, Female, United-States
23607,18, Never-married, Own-child, White, Female, United-States
23608,58, Married-civ-spouse, Other-relative, Asian-Pac-Islander, Female, Philippines
23609,23, Never-married, Unmarried, White, Female, United-States
23610,21, Never-married, Not-in-family, White, Female, United-States
23611,43, Married-civ-spouse, Husband, White, Male, United-States
23612,53, Divorced, Own-child, White, Male, United-States
23613,18, Married-civ-spouse, Wife, White, Female, United-States
23614,44, Married-civ-spouse, Husband, White, Male, United-States
23615,31, Never-married, Not-in-family, White, Male, United-States
23616,48, Married-civ-spouse, Husband, White, Male, United-States
23617,55, Divorced, Not-in-family, White, Female, United-States
23618,24, Never-married, Own-child, Black, Female, United-States
23619,41, Married-civ-spouse, Husband, White, Male, United-States
23620,35, Married-civ-spouse, Husband, White, Male, United-States
23621,47, Divorced, Not-in-family, White, Female, United-States
23622,54, Married-civ-spouse, Husband, White, Male, United-States
23623,40, Separated, Not-in-family, White, Male, United-States
23624,56, Divorced, Unmarried, White, Female, United-States
23625,23, Never-married, Not-in-family, White, Male, United-States
23626,34, Married-civ-spouse, Husband, White, Male, United-States
23627,27, Never-married, Unmarried, Black, Male, United-States
23628,32, Never-married, Not-in-family, White, Male, United-States
23629,72, Married-civ-spouse, Husband, White, Male, United-States
23630,43, Married-civ-spouse, Husband, White, Male, United-States
23631,32, Divorced, Unmarried, Black, Female, United-States
23632,53, Separated, Own-child, White, Male, Cuba
23633,18, Never-married, Own-child, White, Male, United-States
23634,38, Widowed, Unmarried, Black, Male, United-States
23635,41, Divorced, Own-child, Black, Female, United-States
23636,29, Never-married, Own-child, White, Male, United-States
23637,70, Married-civ-spouse, Husband, White, Male, United-States
23638,46, Widowed, Not-in-family, White, Female, ?
23639,47, Married-civ-spouse, Wife, White, Female, United-States
23640,56, Married-civ-spouse, Wife, White, Female, United-States
23641,28, Married-civ-spouse, Husband, Black, Male, United-States
23642,55, Married-civ-spouse, Husband, White, Male, United-States
23643,50, Married-spouse-absent, Not-in-family, White, Male, United-States
23644,47, Divorced, Unmarried, White, Female, United-States
23645,42, Married-civ-spouse, Husband, White, Male, United-States
23646,22, Never-married, Own-child, White, Male, United-States
23647,42, Married-civ-spouse, Husband, White, Male, Mexico
23648,42, Divorced, Unmarried, Asian-Pac-Islander, Female, United-States
23649,46, Divorced, Not-in-family, White, Female, United-States
23650,45, Married-civ-spouse, Husband, Black, Male, United-States
23651,55, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, United-States
23652,57, Married-civ-spouse, Husband, White, Male, United-States
23653,25, Never-married, Own-child, White, Male, United-States
23654,43, Married-civ-spouse, Husband, White, Male, Dominican-Republic
23655,34, Divorced, Not-in-family, White, Male, United-States
23656,27, Divorced, Other-relative, White, Female, United-States
23657,25, Never-married, Own-child, White, Female, United-States
23658,37, Never-married, Not-in-family, White, Female, United-States
23659,48, Divorced, Unmarried, White, Male, United-States
23660,38, Married-civ-spouse, Husband, White, Male, United-States
23661,17, Never-married, Not-in-family, White, Male, United-States
23662,70, Married-civ-spouse, Husband, White, Male, United-States
23663,37, Divorced, Unmarried, White, Female, United-States
23664,45, Married-civ-spouse, Husband, White, Male, United-States
23665,56, Married-civ-spouse, Husband, White, Male, United-States
23666,64, Married-civ-spouse, Husband, White, Male, United-States
23667,35, Divorced, Own-child, White, Female, United-States
23668,23, Never-married, Own-child, White, Male, United-States
23669,42, Married-civ-spouse, Husband, White, Male, United-States
23670,23, Never-married, Own-child, White, Male, United-States
23671,26, Never-married, Own-child, White, Male, United-States
23672,56, Married-civ-spouse, Husband, White, Male, United-States
23673,41, Married-civ-spouse, Husband, White, Male, United-States
23674,47, Married-civ-spouse, Husband, White, Male, Mexico
23675,21, Never-married, Own-child, White, Male, United-States
23676,29, Never-married, Own-child, Black, Male, United-States
23677,32, Married-spouse-absent, Own-child, White, Male, United-States
23678,72, Widowed, Unmarried, Black, Female, United-States
23679,69, Married-civ-spouse, Husband, White, Male, United-States
23680,19, Never-married, Other-relative, White, Male, United-States
23681,25, Never-married, Own-child, White, Male, United-States
23682,56, Married-civ-spouse, Husband, White, Male, United-States
23683,42, Never-married, Not-in-family, White, Female, United-States
23684,58, Divorced, Unmarried, White, Female, United-States
23685,24, Never-married, Own-child, White, Male, United-States
23686,41, Married-civ-spouse, Wife, White, Female, United-States
23687,40, Married-civ-spouse, Husband, White, Male, United-States
23688,37, Married-civ-spouse, Husband, White, Male, ?
23689,25, Divorced, Unmarried, White, Female, United-States
23690,43, Married-civ-spouse, Own-child, Asian-Pac-Islander, Female, Philippines
23691,36, Never-married, Own-child, White, Male, United-States
23692,41, Married-civ-spouse, Husband, White, Male, United-States
23693,31, Never-married, Not-in-family, White, Female, United-States
23694,22, Never-married, Own-child, White, Female, United-States
23695,36, Married-civ-spouse, Husband, White, Male, United-States
23696,42, Married-civ-spouse, Husband, White, Male, United-States
23697,29, Married-civ-spouse, Husband, White, Male, United-States
23698,25, Never-married, Unmarried, White, Female, United-States
23699,23, Never-married, Not-in-family, White, Male, United-States
23700,34, Separated, Unmarried, Black, Female, United-States
23701,27, Married-civ-spouse, Husband, White, Male, United-States
23702,32, Married-civ-spouse, Husband, Black, Male, United-States
23703,33, Married-spouse-absent, Not-in-family, White, Male, United-States
23704,38, Divorced, Not-in-family, White, Female, United-States
23705,21, Never-married, Own-child, White, Male, ?
23706,39, Married-civ-spouse, Husband, White, Male, United-States
23707,50, Married-civ-spouse, Husband, White, Male, United-States
23708,32, Never-married, Not-in-family, White, Male, United-States
23709,40, Married-civ-spouse, Husband, White, Male, United-States
23710,58, Married-civ-spouse, Husband, White, Male, United-States
23711,20, Never-married, Own-child, White, Female, United-States
23712,63, Divorced, Not-in-family, White, Female, United-States
23713,56, Married-civ-spouse, Husband, White, Male, United-States
23714,30, Married-civ-spouse, Husband, White, Male, United-States
23715,39, Divorced, Unmarried, White, Female, United-States
23716,25, Never-married, Not-in-family, White, Male, United-States
23717,33, Married-civ-spouse, Husband, White, Male, United-States
23718,41, Never-married, Not-in-family, White, Male, United-States
23719,50, Divorced, Not-in-family, White, Male, United-States
23720,44, Married-civ-spouse, Husband, White, Male, United-States
23721,27, Never-married, Not-in-family, White, Male, United-States
23722,27, Never-married, Not-in-family, Asian-Pac-Islander, Male, United-States
23723,58, Married-civ-spouse, Husband, White, Male, Italy
23724,25, Never-married, Own-child, White, Male, Mexico
23725,31, Married-civ-spouse, Wife, Amer-Indian-Eskimo, Female, United-States
23726,39, Married-civ-spouse, Husband, White, Male, United-States
23727,55, Married-civ-spouse, Husband, White, Male, United-States
23728,22, Never-married, Own-child, White, Female, United-States
23729,44, Separated, Not-in-family, White, Male, United-States
23730,41, Married-civ-spouse, Wife, White, Female, ?
23731,44, Divorced, Not-in-family, White, Female, United-States
23732,61, Married-civ-spouse, Husband, White, Male, United-States
23733,32, Married-civ-spouse, Husband, White, Male, United-States
23734,35, Married-civ-spouse, Husband, White, Male, United-States
23735,28, Married-civ-spouse, Husband, White, Male, United-States
23736,57, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, Philippines
23737,32, Married-civ-spouse, Husband, White, Male, United-States
23738,46, Never-married, Not-in-family, Black, Female, United-States
23739,26, Married-civ-spouse, Wife, White, Female, United-States
23740,43, Married-civ-spouse, Husband, White, Male, United-States
23741,62, Divorced, Not-in-family, White, Female, United-States
23742,60, Married-civ-spouse, Husband, Asian-Pac-Islander, Male, China
23743,67, Divorced, Not-in-family, White, Female, United-States
23744,19, Never-married, Unmarried, Black, Female, United-States
23745,55, Never-married, Not-in-family, White, Female, United-States
23746,48, Married-civ-spouse, Husband, White, Male, United-States
23747,19, Never-married, Not-in-family, White, Female, United-States
23748,19, Never-married, Not-in-family, White, Female, United-States
23749,43, Divorced, Unmarried, White, Female, United-States
23750,31, Married-civ-spouse, Wife, White, Female, United-States
23751,65, Married-civ-spouse, Wife, White, Female, United-States
23752,32, Never-married, Not-in-family, White, Female, United-States
23753,36, Married-civ-spouse, Husband, White, Male, United-States
23754,41, Married-civ-spouse, Husband, White, Male, Mexico
23755,33, Married-civ-spouse, Husband, White, Male, United-States
23756,72, Divorced, Not-in-family, White, Male, United-States
23757,34, Married-civ-spouse, Husband, White, Male, United-States
23758,27, Never-married, Not-in-family, White, Male, United-States
23759,75, Never-married, Not-in-family, White, Male, United-States
23760,39, Widowed, Unmarried, White, Female, United-States
23761,51, Married-civ-spouse, Husband, White, Male, United-States
23762,47, Married-civ-spouse, Husband, White, Male, United-States
23763,31, Never-married, Not-in-family, White, Male, United-States
23764,40, Never-married, Not-in-family, White, Female, United-States
23765,48, Divorced, Not-in-family, White, Female, United-States
23766,36, Never-married, Not-in-family, Black, Male, United-States
23767,18, Never-married, Own-child, White, Male, United-States
23768,33, Never-married, Not-in-family, White, Female, United-States
23769,34, Married-civ-spouse, Husband, White, Male, United-States
23770,51, Married-civ-spouse, Husband, White, Male, United-States
23771,39, Divorced, Not-in-family, White, Female, United-States
